price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
4298,control,kleinwagen,2010,manuell,80,151,90000,8,benzin,23,0.0
1999,control,kombi,2004,manuell,103,43,150000,10,benzin,24,0.0
1000,test,coupe,2002,manuell,147,43,150000,1,benzin,24,0.0
5000,control,kombi,2004,automatik,204,96,150000,6,diesel,20,0.0
850,test,kombi,1997,manuell,68,40,150000,10,diesel,25,0.0
3980,control,limousine,2003,automatik,116,11,150000,10,benzin,2,0.0
7000,control,cabrio,2002,automatik,163,77,150000,7,benzin,20,0.0
7600,test,kleinwagen,2012,automatik,71,107,30000,3,benzin,32,0.0
4550,test,bus,2004,manuell,101,150,100000,5,benzin,24,0.0
5999,control,cabrio,2002,manuell,170,11,150000,7,benzin,2,0.0
0,control,cabrio,2000,manuell,200,11,150000,6,benzin,2,0.0
899,control,kleinwagen,2003,manuell,65,76,150000,12,diesel,27,0.0
6500,control,kleinwagen,2010,manuell,101,84,80000,12,benzin,24,0.0
6800,control,kleinwagen,2010,manuell,101,241,70000,2,benzin,35,0.0
9900,control,kombi,2011,manuell,95,8,30000,1,benzin,25,0.0
1500,test,kleinwagen,2000,manuell,100,33,150000,6,benzin,20,1.0
0,control,kleinwagen,1998,manuell,53,212,150000,12,benzin,34,0.0
2700,test,cabrio,2006,automatik,61,107,150000,11,benzin,32,0.0
4990,control,suv,2008,manuell,0,40,150000,8,diesel,19,1.0
980,test,kleinwagen,2000,manuell,60,128,125000,7,benzin,10,0.0
4399,test,kleinwagen,2005,manuell,75,172,150000,5,benzin,37,0.0
1600,test,coupe,2002,manuell,107,149,150000,1,benzin,27,0.0
3990,control,limousine,2000,automatik,163,60,150000,7,benzin,20,0.0
1350,control,limousine,2001,manuell,75,116,150000,3,benzin,37,1.0
1999,test,limousine,2002,manuell,101,104,125000,1,benzin,10,0.0
780,test,kleinwagen,2002,manuell,54,197,150000,1,benzin,9,0.0
800,control,limousine,1999,manuell,107,149,150000,12,benzin,27,0.0
3900,control,kleinwagen,1990,manuell,113,172,150000,7,benzin,37,0.0
4300,test,limousine,2002,manuell,170,31,150000,9,benzin,1,0.0
2000,test,limousine,2004,manuell,122,17,5000,7,diesel,19,0.0
1690,test,limousine,1993,manuell,193,96,150000,7,benzin,20,0.0
550,test,limousine,1996,manuell,75,103,150000,5,benzin,10,0.0
950,test,kleinwagen,2001,manuell,60,103,150000,3,benzin,10,0.0
5950,test,bus,2008,manuell,125,58,100000,4,benzin,5,0.0
1600,control,coupe,1994,manuell,150,64,150000,10,benzin,24,0.0
2200,test,coupe,1996,manuell,90,40,150000,5,benzin,35,0.0
8500,test,kombi,2007,automatik,140,29,125000,4,diesel,1,0.0
9999,test,bus,1997,manuell,102,220,150000,8,diesel,37,0.0
5950,control,kombi,2005,manuell,218,15,150000,11,diesel,2,0.0
4800,test,bus,2004,automatik,140,218,150000,6,diesel,37,0.0
850,test,kombi,2003,manuell,109,10,150000,9,benzin,25,1.0
750,control,kleinwagen,1999,manuell,60,172,150000,1,benzin,37,0.0
2350,control,kleinwagen,2004,manuell,118,11,150000,6,benzin,2,0.0
1900,test,kleinwagen,2004,manuell,69,103,150000,12,benzin,10,0.0
800,control,limousine,1999,manuell,101,116,150000,11,benzin,37,1.0
1999,test,limousine,1997,automatik,193,19,150000,7,lpg,2,0.0
4900,test,suv,2005,manuell,141,208,125000,7,benzin,15,0.0
5300,test,limousine,2005,automatik,105,10,40000,9,benzin,19,0.0
2500,control,limousine,2006,manuell,75,116,100000,2,benzin,37,1.0
9000,test,bus,2012,manuell,163,40,70000,2,diesel,37,0.0
3099,test,limousine,2005,manuell,109,10,150000,12,diesel,25,0.0
1700,test,kleinwagen,2008,manuell,68,55,150000,1,benzin,5,1.0
2500,test,bus,2008,manuell,116,61,150000,6,diesel,10,1.0
3990,test,kombi,2004,manuell,120,230,150000,8,diesel,24,0.0
1600,control,kleinwagen,2001,manuell,90,175,150000,1,diesel,9,0.0
8700,test,kombi,2000,manuell,340,40,150000,8,benzin,1,0.0
8900,control,bus,2008,manuell,140,190,150000,12,diesel,10,0.0
3800,control,suv,2001,automatik,204,40,150000,7,lpg,10,0.0
3400,control,limousine,2003,manuell,170,154,150000,12,lpg,10,0.0
1400,test,limousine,1999,manuell,88,10,150000,2,benzin,19,0.0
8499,control,limousine,2005,automatik,204,96,150000,6,diesel,20,0.0
1799,test,limousine,1999,manuell,75,116,150000,6,benzin,37,0.0
1700,control,limousine,1998,manuell,150,15,150000,4,benzin,2,0.0
100,control,kleinwagen,1997,manuell,40,223,150000,7,benzin,27,1.0
5400,control,limousine,2005,automatik,140,140,150000,12,diesel,30,0.0
1890,test,kleinwagen,1999,manuell,75,143,150000,6,benzin,37,0.0
8900,control,kombi,2011,manuell,110,122,150000,10,diesel,24,0.0
2000,control,kombi,2005,manuell,177,230,150000,3,diesel,24,1.0
3600,control,limousine,2000,automatik,143,96,150000,10,diesel,20,0.0
3890,test,cabrio,2005,automatik,45,107,70000,6,benzin,32,0.0
8400,test,kombi,2007,automatik,232,31,150000,10,diesel,1,0.0
1500,control,bus,2000,manuell,116,40,150000,8,benzin,5,0.0
1500,test,kombi,2003,manuell,155,201,90000,6,benzin,24,1.0
6000,control,limousine,2001,automatik,193,15,150000,11,diesel,2,0.0
5400,control,kombi,2005,manuell,105,169,150000,9,diesel,37,0.0
4900,control,limousine,2005,manuell,116,6,150000,3,benzin,2,0.0
2799,test,kleinwagen,2003,manuell,60,84,125000,11,benzin,24,0.0
1290,test,bus,2001,manuell,126,67,150000,4,diesel,15,0.0
3600,control,cabrio,2001,manuell,109,8,50000,2,benzin,25,0.0
1400,control,bus,2006,manuell,68,161,150000,1,diesel,23,0.0
3700,control,kleinwagen,2007,automatik,68,47,90000,2,benzin,35,0.0
2950,test,limousine,2002,manuell,101,28,150000,3,diesel,1,0.0
3500,test,limousine,2006,manuell,75,8,50000,9,benzin,25,0.0
3550,test,kleinwagen,2008,manuell,68,47,125000,9,benzin,35,0.0
1500,control,bus,1999,automatik,103,33,150000,1,benzin,20,0.0
7299,test,limousine,1994,manuell,167,40,150000,5,benzin,5,0.0
3499,control,limousine,2000,automatik,306,189,150000,12,benzin,20,0.0
1900,test,cabrio,1992,manuell,200,187,100000,7,benzin,19,1.0
3090,control,kombi,2004,manuell,75,102,125000,5,benzin,31,0.0
750,test,coupe,1996,manuell,102,11,150000,7,benzin,2,1.0
7900,control,limousine,2009,manuell,110,116,125000,3,diesel,37,0.0
150,test,kleinwagen,1999,manuell,45,40,150000,11,benzin,5,1.0
2800,test,limousine,2002,manuell,110,116,125000,7,benzin,37,0.0
3490,control,limousine,2006,manuell,109,33,150000,6,diesel,20,1.0
2900,test,suv,2004,manuell,52,40,80000,10,benzin,34,0.0
6300,test,cabrio,2001,manuell,170,11,150000,7,benzin,2,0.0
5500,test,andere,2008,manuell,106,195,150000,1,diesel,27,0.0
1800,control,kleinwagen,2004,manuell,75,84,150000,4,diesel,24,0.0
500,control,limousine,1997,manuell,101,116,150000,1,benzin,37,1.0
5999,control,limousine,2009,manuell,110,116,150000,9,diesel,37,0.0
2850,control,limousine,2003,manuell,75,116,150000,10,benzin,37,0.0
5600,test,limousine,1963,manuell,39,129,150000,3,benzin,24,0.0
2100,test,kombi,2004,manuell,113,149,150000,6,benzin,27,0.0
799,test,cabrio,1996,manuell,55,223,125000,4,benzin,27,0.0
4700,control,kleinwagen,2001,manuell,75,27,150000,11,diesel,1,0.0
600,test,kleinwagen,1997,manuell,60,84,150000,12,benzin,24,0.0
1700,control,limousine,1990,manuell,72,116,150000,4,benzin,37,0.0
1599,control,coupe,2002,manuell,107,149,150000,6,benzin,27,0.0
1200,test,kleinwagen,2006,manuell,0,84,80000,11,benzin,24,1.0
1200,test,kleinwagen,1999,manuell,54,84,100000,4,benzin,24,0.0
1500,test,bus,1998,manuell,110,200,150000,5,diesel,37,1.0
3200,test,kombi,2005,manuell,75,116,150000,9,benzin,37,0.0
2300,control,limousine,1999,manuell,125,31,150000,6,benzin,1,0.0
2300,test,bus,1998,manuell,102,220,150000,9,diesel,37,1.0
695,control,kombi,1997,manuell,101,169,150000,10,benzin,37,1.0
400,test,kleinwagen,1992,manuell,90,116,150000,3,benzin,37,0.0
1900,test,limousine,1998,manuell,165,29,150000,9,lpg,1,0.0
2200,test,bus,2005,manuell,86,219,100000,12,diesel,10,0.0
999,test,kombi,2003,manuell,115,3,150000,2,diesel,0,0.0
999,test,kleinwagen,1998,manuell,54,151,125000,2,benzin,23,0.0
1100,test,coupe,1995,manuell,102,11,150000,3,benzin,2,0.0
1500,test,coupe,2004,manuell,166,40,150000,12,benzin,0,1.0
750,control,kleinwagen,2000,manuell,65,84,150000,3,benzin,24,0.0
550,control,kombi,2001,manuell,69,40,80000,10,diesel,25,1.0
650,control,bus,1997,manuell,114,100,150000,10,benzin,27,1.0
5490,test,limousine,2005,automatik,163,96,150000,9,cng,20,0.0
1800,test,cabrio,1999,automatik,90,116,150000,7,benzin,37,0.0
800,control,kombi,1994,manuell,90,169,150000,3,benzin,37,1.0
2490,test,bus,2004,manuell,116,36,150000,9,diesel,30,0.0
3799,test,coupe,2007,manuell,150,40,5000,3,diesel,0,0.0
3500,test,kombi,2004,manuell,102,163,125000,10,benzin,31,0.0
7500,test,andere,2008,manuell,122,6,80000,2,benzin,2,0.0
2500,test,kleinwagen,2009,manuell,75,193,60000,10,benzin,6,0.0
1400,test,limousine,1996,manuell,125,29,150000,11,benzin,1,1.0
7600,test,cabrio,1998,manuell,199,11,150000,1,benzin,2,0.0
3500,control,kombi,1985,automatik,60,129,125000,2,benzin,24,0.0
6000,test,limousine,2002,automatik,333,19,150000,10,benzin,2,0.0
7500,control,limousine,2005,automatik,150,60,150000,9,diesel,20,0.0
3999,test,limousine,2004,manuell,136,33,150000,9,diesel,20,0.0
0,control,kleinwagen,1998,manuell,75,116,150000,5,benzin,37,1.0
2100,test,andere,1999,automatik,105,11,100000,10,benzin,2,0.0
500,test,kleinwagen,2000,manuell,0,84,150000,5,benzin,24,1.0
1850,test,bus,2002,automatik,188,40,150000,6,benzin,3,0.0
750,test,kleinwagen,2000,manuell,54,84,150000,7,benzin,24,0.0
6750,control,kombi,2007,manuell,140,169,150000,9,diesel,37,0.0
2700,test,limousine,1999,manuell,90,116,150000,8,diesel,37,0.0
500,test,limousine,1996,automatik,147,40,150000,12,benzin,10,0.0
950,test,kombi,1996,manuell,125,29,150000,4,benzin,1,0.0
2499,control,bus,1994,automatik,163,235,150000,3,benzin,4,0.0
3800,test,limousine,2003,manuell,116,37,70000,3,benzin,23,0.0
990,control,limousine,2000,manuell,103,66,150000,3,benzin,22,1.0
700,test,cabrio,1996,manuell,116,116,150000,7,benzin,37,0.0
3900,test,kombi,2002,manuell,163,15,150000,3,diesel,2,0.0
2250,test,kleinwagen,2002,manuell,50,143,150000,3,benzin,37,0.0
750,control,limousine,1997,manuell,75,116,150000,4,benzin,37,1.0
5999,test,cabrio,2006,manuell,126,158,125000,2,benzin,19,0.0
5900,test,kombi,2006,manuell,170,169,150000,6,diesel,37,0.0
1950,test,bus,2006,automatik,170,100,150000,1,benzin,27,0.0
7490,test,kleinwagen,2014,manuell,60,224,20000,1,benzin,37,0.0
2222,control,kombi,1999,manuell,75,116,150000,4,benzin,37,0.0
7200,test,kleinwagen,2012,manuell,105,172,150000,3,diesel,37,0.0
2150,control,kleinwagen,1999,manuell,50,143,150000,2,benzin,37,0.0
1299,test,cabrio,1996,manuell,90,116,150000,12,benzin,37,0.0
2100,control,limousine,1999,manuell,125,28,150000,8,benzin,1,0.0
3999,test,limousine,2005,automatik,105,43,125000,11,benzin,24,0.0
6150,test,limousine,2006,manuell,140,28,150000,9,diesel,1,0.0
1,control,kombi,1995,automatik,150,139,150000,1,benzin,33,1.0
5900,test,kombi,2010,manuell,140,43,150000,9,diesel,24,0.0
2600,control,limousine,2000,manuell,163,60,150000,8,benzin,20,0.0
4000,test,limousine,2004,manuell,116,11,150000,11,diesel,2,0.0
3999,control,kleinwagen,2005,automatik,75,107,125000,7,benzin,32,0.0
1399,test,kleinwagen,2002,manuell,0,84,150000,11,benzin,24,0.0
900,test,limousine,2001,manuell,101,40,150000,3,diesel,9,0.0
5700,test,kleinwagen,2011,automatik,71,107,40000,7,benzin,32,0.0
600,test,kombi,2000,manuell,103,173,150000,1,benzin,23,1.0
1600,test,kleinwagen,1990,manuell,54,116,150000,6,benzin,37,0.0
950,control,kombi,2003,manuell,150,149,150000,5,diesel,27,1.0
4499,control,limousine,2009,manuell,109,119,125000,4,benzin,12,0.0
5290,control,kombi,2005,manuell,170,11,150000,1,benzin,2,0.0
300,control,kleinwagen,1995,manuell,0,151,150000,1,benzin,23,0.0
999,test,kombi,1995,manuell,193,11,150000,5,benzin,2,0.0
499,control,limousine,1999,manuell,60,172,150000,10,benzin,37,0.0
750,control,kombi,2001,manuell,107,149,150000,6,benzin,27,0.0
9999,test,cabrio,1980,manuell,103,207,150000,5,benzin,0,0.0
7500,test,kombi,2003,automatik,163,96,150000,8,benzin,20,0.0
7999,test,kombi,2006,manuell,163,11,150000,8,diesel,2,0.0
2400,test,kleinwagen,2002,manuell,60,102,80000,6,benzin,31,0.0
1350,control,kombi,1997,automatik,122,60,150000,7,benzin,20,0.0
2300,test,kleinwagen,2003,manuell,58,76,125000,2,benzin,27,0.0
1500,control,andere,2001,manuell,101,104,125000,6,benzin,10,0.0
1200,control,kleinwagen,2000,automatik,60,172,125000,11,benzin,37,0.0
650,control,kleinwagen,1999,manuell,50,42,150000,3,benzin,30,1.0
6000,control,kleinwagen,2009,manuell,90,84,60000,3,benzin,24,0.0
4200,test,limousine,2009,manuell,69,241,125000,9,benzin,35,0.0
8999,test,suv,2008,manuell,239,217,150000,1,diesel,37,1.0
1650,test,limousine,1992,manuell,109,40,150000,8,benzin,20,0.0
899,control,kleinwagen,1995,manuell,54,172,150000,7,benzin,37,0.0
5250,control,limousine,2005,manuell,105,116,150000,4,diesel,37,0.0
400,control,kleinwagen,1997,manuell,45,84,150000,4,benzin,24,0.0
2500,control,kleinwagen,2001,manuell,101,42,150000,12,benzin,30,0.0
3200,test,limousine,2003,manuell,131,169,150000,3,diesel,37,0.0
3950,test,suv,2003,manuell,82,125,125000,3,benzin,34,0.0
1390,test,bus,2004,manuell,0,195,150000,10,diesel,27,1.0
3600,control,cabrio,2002,manuell,110,158,125000,3,benzin,19,0.0
600,control,kombi,1999,automatik,170,164,150000,12,benzin,24,1.0
150,control,kombi,1999,manuell,70,149,150000,10,benzin,27,1.0
750,test,coupe,1999,manuell,125,40,150000,5,benzin,10,0.0
800,control,limousine,2001,manuell,100,104,150000,8,benzin,10,1.0
3800,test,limousine,2006,manuell,139,40,150000,6,benzin,15,0.0
9500,test,kombi,2012,automatik,258,15,150000,2,diesel,2,0.0
2700,control,limousine,1999,manuell,101,116,150000,12,benzin,37,0.0
1300,control,kleinwagen,2002,manuell,75,84,150000,6,benzin,24,0.0
3900,test,kleinwagen,2008,manuell,0,223,30000,7,benzin,27,0.0
6500,control,kombi,2006,manuell,177,45,125000,11,diesel,35,0.0
3850,control,cabrio,2001,manuell,90,116,150000,3,diesel,37,0.0
0,test,kleinwagen,1995,manuell,0,172,150000,8,benzin,37,1.0
700,control,kombi,1989,manuell,90,169,150000,3,benzin,37,1.0
1300,control,kleinwagen,2002,manuell,75,76,125000,7,benzin,27,0.0
1500,control,limousine,1994,manuell,90,20,150000,7,diesel,1,0.0
9150,control,suv,2008,automatik,247,205,150000,2,benzin,15,0.0
3000,test,cabrio,2000,manuell,101,116,150000,2,benzin,37,0.0
1250,control,bus,1994,manuell,68,220,150000,4,diesel,37,1.0
2500,test,kleinwagen,2003,manuell,58,84,90000,10,benzin,24,0.0
7000,control,cabrio,1993,automatik,220,96,150000,9,benzin,20,1.0
2450,test,limousine,2004,automatik,147,230,150000,2,benzin,24,0.0
3100,control,limousine,2005,manuell,150,11,150000,6,diesel,2,0.0
3400,test,limousine,2003,manuell,109,10,150000,4,benzin,25,0.0
7500,test,bus,2009,manuell,101,61,70000,6,benzin,10,0.0
5890,control,coupe,1993,automatik,238,40,150000,6,benzin,35,0.0
190,control,limousine,1993,manuell,60,116,150000,3,benzin,37,0.0
2499,test,cabrio,1991,manuell,113,11,150000,2,benzin,2,1.0
6199,test,kleinwagen,2012,manuell,75,175,80000,12,benzin,9,0.0
6450,test,limousine,2009,manuell,80,116,150000,4,benzin,37,0.0
1300,control,kombi,2002,automatik,163,29,150000,11,diesel,1,1.0
2500,test,kleinwagen,2002,manuell,0,172,150000,11,benzin,37,0.0
4200,control,cabrio,2004,manuell,109,8,90000,9,benzin,25,0.0
2000,test,kleinwagen,1998,manuell,60,76,50000,3,benzin,27,0.0
3500,test,kombi,2005,automatik,116,200,150000,12,diesel,37,0.0
1150,test,kombi,1998,manuell,116,230,125000,9,benzin,24,0.0
2900,test,kleinwagen,2002,manuell,64,120,125000,7,benzin,30,0.0
7400,test,kombi,1999,manuell,102,220,150000,3,diesel,37,0.0
2250,test,limousine,2004,manuell,150,11,150000,7,diesel,2,0.0
3500,test,kombi,2005,automatik,163,228,150000,3,diesel,38,1.0
5400,test,kombi,2006,automatik,105,163,150000,1,diesel,31,0.0
1500,control,kleinwagen,2006,manuell,54,172,150000,8,benzin,37,1.0
3395,test,bus,2004,automatik,100,233,150000,6,diesel,20,0.0
1650,test,limousine,1999,manuell,116,50,150000,7,benzin,37,0.0
3300,control,kleinwagen,2003,manuell,75,172,150000,6,benzin,37,0.0
3450,test,limousine,2007,manuell,120,2,150000,4,diesel,0,0.0
9900,test,limousine,2006,automatik,190,40,150000,12,diesel,20,0.0
100,control,kleinwagen,1997,manuell,75,43,150000,2,benzin,24,1.0
880,control,limousine,1996,manuell,75,116,150000,7,benzin,37,0.0
3900,control,bus,2006,manuell,90,150,150000,5,benzin,24,0.0
1600,control,kombi,2002,manuell,116,11,150000,9,diesel,2,1.0
3000,test,kombi,2006,automatik,140,169,150000,5,diesel,37,1.0
2950,test,cabrio,2001,manuell,54,107,125000,12,benzin,32,0.0
8300,test,limousine,2005,manuell,200,116,150000,11,benzin,37,0.0
3800,control,limousine,1991,manuell,98,116,150000,6,benzin,37,0.0
4900,control,limousine,2006,manuell,115,28,150000,11,benzin,1,0.0
2600,test,limousine,1986,manuell,73,20,150000,1,benzin,1,0.0
1111,test,limousine,1991,manuell,116,0,150000,3,benzin,1,0.0
2490,control,cabrio,1995,manuell,192,11,150000,5,benzin,2,0.0
2150,control,limousine,1998,manuell,170,11,150000,6,benzin,2,0.0
7800,test,cabrio,2006,manuell,200,43,100000,7,benzin,24,0.0
3500,control,coupe,2004,manuell,150,60,150000,1,diesel,20,0.0
4500,test,limousine,2004,manuell,131,169,150000,2,diesel,37,0.0
3990,control,limousine,2004,automatik,105,43,150000,7,lpg,24,0.0
1500,test,kleinwagen,2001,manuell,83,40,150000,9,benzin,34,0.0
999,control,cabrio,1994,manuell,75,116,150000,7,benzin,37,0.0
6700,control,bus,2006,manuell,140,190,150000,11,diesel,10,0.0
1697,control,kleinwagen,2002,manuell,60,103,125000,1,benzin,10,0.0
3800,control,limousine,2003,manuell,143,11,150000,7,benzin,2,0.0
4950,test,cabrio,2004,manuell,95,128,60000,5,benzin,10,0.0
2000,test,limousine,2006,automatik,136,12,150000,6,diesel,25,1.0
1425,control,limousine,1996,manuell,90,149,125000,4,benzin,27,0.0
750,control,kombi,2005,manuell,85,137,150000,5,benzin,22,0.0
8990,control,cabrio,1987,manuell,127,207,150000,4,benzin,0,0.0
1675,control,limousine,1991,manuell,108,40,150000,3,benzin,20,0.0
3299,test,kleinwagen,2009,manuell,67,119,90000,5,benzin,12,0.0
8750,test,kombi,2010,manuell,140,154,150000,9,diesel,10,0.0
8750,control,kombi,2005,automatik,231,11,150000,10,diesel,2,0.0
1500,test,bus,2001,manuell,87,40,150000,9,diesel,22,0.0
999,control,kleinwagen,2001,manuell,75,84,150000,4,benzin,24,0.0
1500,control,limousine,1998,manuell,75,116,150000,5,benzin,37,0.0
1900,control,limousine,2002,manuell,147,230,150000,11,benzin,24,0.0
1550,test,bus,2004,manuell,0,40,150000,4,diesel,24,1.0
500,test,kleinwagen,1997,manuell,75,43,150000,9,benzin,24,0.0
1150,test,bus,2001,manuell,114,40,150000,12,benzin,19,0.0
4100,test,kombi,2003,manuell,131,29,150000,5,diesel,1,0.0
2600,test,cabrio,2003,manuell,109,8,125000,7,benzin,25,0.0
500,test,kleinwagen,1997,manuell,60,84,150000,2,benzin,24,0.0
4990,test,kombi,2007,manuell,140,230,150000,4,benzin,24,0.0
8900,control,cabrio,1993,automatik,231,203,150000,5,benzin,20,0.0
3850,control,cabrio,2001,manuell,116,116,150000,5,benzin,37,0.0
650,test,limousine,1995,manuell,70,96,150000,11,diesel,20,1.0
9800,control,limousine,2011,manuell,105,140,60000,2,benzin,30,0.0
3650,test,kombi,2001,manuell,103,228,150000,4,benzin,38,0.0
1200,test,kombi,1999,automatik,125,96,5000,10,diesel,20,0.0
1800,control,suv,1999,manuell,125,40,150000,8,diesel,23,0.0
1200,control,coupe,1985,manuell,179,40,125000,5,benzin,24,1.0
1500,control,kombi,1999,manuell,150,15,150000,6,benzin,2,0.0
899,test,kleinwagen,1999,manuell,58,223,150000,10,benzin,27,0.0
9200,test,kombi,2010,manuell,140,169,150000,2,diesel,37,0.0
5800,test,bus,2005,manuell,150,36,150000,9,diesel,30,0.0
4200,control,limousine,2006,manuell,120,2,125000,3,diesel,0,0.0
5490,control,kleinwagen,2010,manuell,71,107,30000,8,benzin,32,0.0
1300,test,limousine,2002,manuell,101,43,150000,8,benzin,24,0.0
9990,test,limousine,2002,manuell,243,40,125000,1,benzin,1,0.0
7950,control,kombi,2009,manuell,116,104,80000,2,benzin,10,0.0
4900,control,kleinwagen,2009,manuell,78,175,100000,1,benzin,9,0.0
700,test,kombi,1993,manuell,90,169,150000,8,lpg,37,0.0
0,control,coupe,1994,manuell,102,11,5000,4,benzin,2,0.0
6500,test,kleinwagen,2011,manuell,92,8,100000,11,diesel,25,1.0
350,test,kombi,2003,manuell,103,210,125000,6,benzin,9,1.0
7750,control,limousine,2004,automatik,204,189,150000,8,diesel,20,0.0
1600,control,limousine,1985,manuell,54,116,80000,7,benzin,37,0.0
2950,control,limousine,1994,manuell,174,116,150000,4,benzin,37,0.0
2149,control,limousine,2006,manuell,75,142,90000,12,benzin,6,0.0
8590,test,limousine,2008,automatik,109,33,100000,5,diesel,20,0.0
7990,test,bus,2012,manuell,90,119,60000,2,benzin,12,0.0
299,test,limousine,1997,manuell,101,230,150000,1,benzin,24,0.0
7500,test,suv,2006,manuell,163,72,150000,5,diesel,14,0.0
1999,control,limousine,1986,manuell,105,40,150000,7,benzin,20,0.0
5500,control,kleinwagen,2003,manuell,116,81,125000,4,benzin,21,0.0
999,control,kombi,1999,manuell,116,104,150000,4,benzin,10,1.0
